11650:14,41,-41,-2,-6,-10
11651:-41,61,94,16,-8,22
11652:14,36,113,21,14,-4
11653:-5,36,105,-4,1,-13
11654:-45,52,37,-2,27,17
11655:-109,-11,-42,0,-8,-10
11656:22,8,29,-16,15,15
11657:-17,52,-14,5,0,9
11658:58,88,-2,0,-3,0
11659:2,-27,-94,-1,-18,24
11660:-5,-35,97,3,-11,-6
11661:38,104,-10,-5,10,-7
11662:18,-63,17,-16,0,2
11663:14,12,105,7,0,-1
11664:-45,-19,105,6,-22,-9
11665:6,-59,-114,-1,12,-5
11666:10,56,21,-16,6,0
11667:70,-27,-114,12,0,-1
11668:-5,4,93,-11,14,-17
11669:94,-159,89,2,-7,8
11670:-29,-11,-46,-10,6,3
11671:-13,140,-2,-24,-17,-1
11672:-45,-55,89,-4,-5,10
11673:-5,-3,-78,-1,-1,0
11674:-73,-47,-54,18,-1,-10
11675:-53,-106,17,-6,1,3
11676:-9,13,73,-3,-8,16
11677:-37,-86,81,9,16,-20
11678:-112,-2,132,-14,-3,-2
11679:-72,-14,-47,3,-10,-2
11680:35,-54,28,7,0,17
11681:-108,-26,80,12,10,-18
11682:103,97,12,-23,-4,10
11683:43,37,-19,-4,5,3
11684:23,-14,112,-9,-13,-17
11685:46,37,76,-5,9,-8
11686:-56,33,16,2,1,7
11687:-40,-42,-55,-15,4,5
11688:-16,-98,12,-6,6,-10
11689:-36,-6,-3,-19,10,0
11690:-96,-6,0,1,13,3
11691:-40,-22,28,3,-3,-2
11692:23,45,36,-5,9,20
11693:-84,17,48,0,-16,-23
11694:-80,57,52,12,7,4
11695:23,-10,87,6,-1,-6
11696:-24,-46,-56,2,-6,0
11697:23,-14,71,1,13,-7
11698:-48,29,27,-2,0,-16
11699:-20,-30,3,15,8,-2
11700:-20,-58,115,-4,-3,7
11701:-12,25,195,8,-2,-2
11702:35,-2,162,-14,0,30
11703:-4,77,6,-18,9,-1
11704:0,-66,34,-10,0,3
11705:7,1,86,-7,4,-7
11706:35,37,-33,6,6,-1
11707:67,17,134,-1,24,9
11708:19,124,130,-2,-4,-5
11709:-92,-54,-65,-17,-9,12
11710:-28,84,133,5,0,1
11711:-16,-15,81,-5,-1,4
11712:115,-11,13,4,14,-9
11713:99,-70,-34,5,1,-1
11714:-28,-50,-34,20,20,-4
11715:-24,61,89,16,-17,0
11716:71,9,-78,-12,0,16
11717:-48,-78,41,1,0,-5
11718:-8,-50,-34,2,0,-4
11719:51,-94,-14,-4,-13,1
11720:-28,-30,-10,-5,-1,-3
11721:27,-78,1,1,-2,-6
11722:71,65,-93,6,-13,-4
11723:135,37,-25,-17,0,-23
11724:-84,17,129,-7,-6,8
11725:-28,-38,49,8,4,1
11726:-80,69,-141,2,0,-21
11727:3,41,-25,0,-15,6
11728:-8,-86,14,1,16,4
11729:55,-26,121,-9,14,2
11730:107,57,53,-11,10,-3
11731:-20,-22,-22,-8,12,10
11732:-4,-54,49,-15,17,-14
11733:74,-30,161,4,-12,15
11734:-108,-18,-50,-2,-2,-2
11735:39,-10,37,5,-10,9
11736:47,-6,-82,5,-1,0
11737:22,81,29,-3,6,-10
11738:-60,57,-46,11,-19,-3
11739:15,9,-46,-9,-25,-9
11740:86,13,13,0,0,-12
11741:42,33,85,3,-22,3
11742:74,13,-46,-6,3,-1
11743:10,-22,-2,-8,-9,-1
11744:18,33,-30,-13,-11,0
11745:-25,-34,29,5,-1,16
11746:-53,-10,-54,-3,-7,7
11747:26,85,-90,2,8,-6
11748:106,-70,-10,-5,18,-2
11749:42,-10,-14,8,-10,-9
11750:-17,-6,69,-8,-1,7
11751:94,-2,-161,-12,27,0
11752:-1,45,-101,-1,3,-3
11753:66,-54,-53,0,-13,-1
11754:-25,-50,118,-2,4,-8
11755:-33,-58,86,12,-10,-10
11756:-65,-70,81,-5,8,-5
11757:-25,25,129,0,-18,-3
11758:62,-66,37,0,4,3
11759:42,-26,101,-4,-9,3
11760:-13,17,180,0,-28,-5
11761:38,57,56,9,26,-8
11762:-61,-70,40,12,5,0
11763:2,-6,24,3,-5,11
11764:74,-26,-51,-4,9,5
11765:-1,73,20,-4,3,-13
11766:-1,-6,-7,3,14,-8
11767:10,-14,104,3,-2,-2
11768:34,-10,124,-8,-2,-12
11769:34,-10,-115,-4,-6,-21
11770:-25,-57,80,-2,-13,2
11771:-1,21,-23,0,-7,-9
11772:2,-13,152,4,-12,-13
11773:101,-85,52,12,4,8
11774:33,86,-163,-14,-10,14
11775:-30,-61,-15,6,-19,4
11776:-54,10,136,12,2,-3
11777:-81,-1,115,5,0,0
11778:-17,-37,-99,7,5,-10
11779:14,2,47,-13,11,-13
11780:-25,-77,91,17,-3,3
11781:6,34,163,0,3,6
11782:-85,-89,-28,10,6,3
11783:82,30,-108,9,15,-11
11784:14,-9,-76,-6,-6,-6
11785:-45,78,47,14,-15,-4
11786:74,-53,3,5,-11,6
11787:2,-25,-28,5,4,-1
11788:-25,78,-52,18,0,-27
11789:26,2,-63,-9,0,3
11790:-1,-13,-31,10,8,12
11791:-37,-53,-87,-9,0,-17
11792:-33,-1,20,5,-7,-2
11793:106,-9,151,3,-16,-14
11794:61,14,-75,13,-20,0
11795:1,66,-63,17,10,11
11796:1,106,48,8,3,-1
11797:-109,10,-83,5,8,8
11798:-49,6,4,7,0,-6
11799:98,-53,-39,-7,-13,-4
11800:33,85,16,-6,15,-2
11801:25,-69,-11,-4,1,-4
11802:-54,26,-3,5,10,8
11803:-41,-9,164,-10,11,-14
11804:81,-5,147,0,26,-7
11805:-2,-5,83,10,4,-5
11806:173,30,123,3,14,8
11807:-2,17,-52,-17,-14,0
11808:-38,-53,119,-13,2,-13
11809:9,-9,23,-16,-10,3
11810:53,22,-68,3,-3,5
11811:-2,10,-152,-1,-6,-2
11812:17,85,-28,-9,18,10
11813:-30,-22,-84,-10,-1,-5
11814:25,-2,59,-1,-9,-16
11815:13,25,95,10,1,13
11816:-42,85,-40,-7,4,2
11817:-94,41,171,5,-6,-3
11818:189,1,-52,0,2,-20
11819:93,73,-20,-7,-20,6
11820:53,-70,119,-3,-2,-3
11821:44,-74,166,-14,-11,-12
11822:-42,-50,102,-17,1,0
11823:-126,17,78,0,4,-19
11824:-86,-38,174,1,-4,-4
11825:-46,69,-169,9,0,6
11826:9,-34,-81,-3,-3,15
11827:25,-34,-9,10,-2,10
11828:-6,69,10,1,-7,13
11829:-126,-74,6,16,-6,-10
11830:-10,-46,-37,8,3,-9
11831:29,-1,-77,10,4,2
11832:1,37,62,2,-18,-9
11833:57,129,90,4,10,12
11834:-146,9,42,16,7,17
11835:21,-50,-57,-6,7,2
11836:-6,57,26,-6,-3,14
11837:25,-2,62,-3,2,-1
11838:57,117,-129,0,0,-3
11839:-62,-42,-93,0,-10,6
11840:-50,-70,74,7,-17,-15
11841:5,37,34,0,-10,-2
11842:41,-30,54,-1,-4,-14
11843:45,-10,38,2,13,-8
11844:13,-118,114,-18,9,-5
11845:25,77,-9,-9,16,7
11846:-78,-34,6,-12,14,-7
11847:-62,-6,90,10,-19,3
11848:-17,-10,-65,-9,19,4
11849:-69,9,70,3,4,0
11850:-1,-34,-73,5,-11,7
11851:-101,17,66,4,8,1
11852:-5,-78,113,-14,4,-11
11853:-105,-25,21,11,-4,-5
11854:-77,-33,-86,-8,1,0
11855:34,-33,173,-3,1,4
11856:-37,62,-2,-6,-15,0
11857:-45,18,53,0,-12,0
11858:-1,-57,-90,8,10,1
11859:-57,10,17,16,-25,3
11860:-64,14,45,-7,-5,4
11861:-20,-17,89,18,7,21
11862:-56,18,9,12,5,0
11863:-48,-45,-54,-5,-17,13
11864:-36,42,-106,0,-10,-3
11865:-92,-85,-50,-4,-9,-11
11866:27,50,-74,-7,10,-2
11867:15,-85,145,10,-5,-15
11868:-12,18,5,15,4,1
11869:191,34,-18,-12,-19,0
11870:-116,-53,129,3,11,3
11871:115,66,-62,0,14,3
11872:-20,22,85,6,12,-8
11873:-44,62,49,7,-14,13
11874:-8,-57,85,-5,-1,-9
11875:-8,-89,5,0,6,18
11876:-120,50,-30,4,-4,-4
11877:23,26,276,3,-2,0
11878:-84,-37,148,10,-8,1
11879:47,26,60,3,-4,5
11880:11,42,-215,4,9,20
11881:-48,-21,100,-3,-3,9
11882:39,-61,84,-8,-1,15
11883:-44,38,84,6,13,15
11884:-76,-25,-147,-7,21,-11
11885:-60,30,132,-10,-16,-4
11886:11,46,12,-1,-13,-1
11887:-20,-25,79,-7,13,6
11888:-51,-9,131,-11,-9,3
11889:63,-37,-60,-16,-13,6
11890:-67,114,-139,-5,-3,12
11891:-11,-1,119,5,-7,16
11892:-67,105,19,0,-6,6
11893:4,-38,35,9,-8,-6
11894:-43,-26,63,11,0,-11
11895:24,-10,71,8,1,2
11896:-63,33,-44,19,1,4
11897:-7,45,-88,-18,0,10
11898:48,-42,95,-2,-23,8
11899:-15,-30,-72,5,3,9
11900:-11,25,-120,5,0,-16
11901:-43,9,7,7,13,3
11902:-7,9,-48,3,6,-8
11903:-51,-34,159,-7,5,-7
11904:-15,-61,39,3,18,-1
11905:84,29,-8,1,-1,9
11906:32,-13,59,4,-20,0
11907:-31,-53,43,-10,0,-10
11908:8,133,39,7,-2,8
11909:-7,-73,131,18,7,-11
11910:-107,9,-68,-8,-3,-19
11911:24,-25,-56,12,-7,4
11912:76,2,79,6,-26,-3
11913:-7,-17,62,10,-16,9
11914:-3,6,-16,13,13,-22
11915:-11,26,7,6,18,8
11916:28,89,78,7,5,10
11917:-27,-34,-168,1,-5,-13
11918:24,5,-24,-8,-5,6
11919:16,-14,-80,-21,23,-19
11920:92,-97,-12,2,-5,-10
11921:28,14,63,-13,-11,6
11922:-27,2,-48,5,0,6
11923:32,61,159,-1,-11,-1
11924:20,-33,102,4,8,6
11925:-139,2,18,0,-1,-8
11926:36,-25,82,8,-12,-10
11927:-23,-21,-21,1,-3,0
11928:-51,69,-5,28,11,2
11929:-119,-2,-17,-6,-3,-17
11930:-51,-73,30,10,-3,-8
11931:-47,30,-45,-3,-11,-2
11932:24,26,154,-7,-6,-3
11933:116,-5,66,11,-15,3
11934:4,-17,-1,-4,-16,18
11935:40,-69,-69,-9,6,-3
11936:-47,30,-89,6,-12,-5
11937:-91,-45,46,7,-9,-1
11938:88,-21,78,-9,-5,-17
11939:8,78,82,-1,-12,-9
11940:-19,-57,2,-17,12,-7
11941:-35,-29,86,6,-9,4
11942:72,-25,49,-8,-3,-11
11943:-11,14,-21,-21,4,12
11944:44,42,17,2,5,-2
11945:-75,-85,41,-12,-29,-7
11946:-127,-105,113,-15,-65,16
11947:-174,178,85,-22,10,13
11948:1214,-879,276,185,111,232
11949:2050,2322,1212,-432,806,445
11950:1518,-1485,1972,-493,725,-1590
11951:26,-903,-1106,598,1200,1616
11952:417,3212,300,-849,1813,-1506
11953:-1907,-714,602,-883,1427,-2416
11954:-1517,-52,617,-562,2435,-1254
11955:-1799,-649,359,-610,852,-2352
11956:181,-1329,410,-265,164,-1564
11957:-2281,-1780,1341,-844,-1565,-433
11958:-1088,-916,416,719,-1246,44
11959:-404,2753,-1439,417,-160,-1701
11960:1215,2082,34,-342,197,-1481
11961:-606,-252,-128,-451,561,-1391
11962:-1317,-1346,273,-244,731,1001
11963:-908,-215,-1049,97,974,-1810
11964:47,-1193,395,149,-235,-1401
11965:1589,-1268,1423,543,-478,339
11966:-957,275,-64,442,-14,3384
11967:-534,423,-138,212,87,1425
11968:-1115,1151,-109,-236,-196,1708
11969:-35,429,-702,-421,259,819
11970:-191,-425,160,-599,6,-1228
11971:-371,-1460,110,168,320,-1647
11972:398,181,3645,-357,-2198,987
11973:263,-219,-3185,-1268,183,2878
11974:-2626,-891,-1206,1408,868,-2079
11975:1942,-289,1840,1133,1140,129
11976:963,-880,-143,641,307,215
11977:-2628,2217,-1323,-127,379,1303
11978:-3240,-1989,440,596,-27,-2233
11979:4835,-180,1906,-539,-362,-118
11980:-130,457,-1628,180,-107,1504
11981:1094,996,679,-51,-378,38
11982:-2432,440,-868,610,327,-1150
11983:-260,1620,-2906,-862,-975,700
11984:7827,-5975,20,1985,7651,-1068
11985:-1534,2122,1052,-2907,-6470,2957
11986:-3695,-372,5178,2259,2049,-1271
11987:5874,53,-2724,327,-1747,2808
11988:2475,654,8515,-948,-3383,-40
11989:841,173,-4842,-172,993,-136
11990:-4481,2452,-2419,-1053,-434,-1054
11991:-2882,1238,2502,-845,-127,-651
11992:-575,2387,-6698,-1478,1183,-1266
11993:1476,-2134,1860,1271,613,-1977
11994:2346,-1383,1726,-603,-1624,829
11995:-4684,-61,-1914,442,1294,-2210
11996:-6114,-754,-1309,1594,1644,-4140
11997:424,-1925,-3128,176,-1057,1208
11998:-6499,1913,5357,134,4047,1830
11999:6332,-6681,-2357,145,-1610,158
12000:3344,3985,-2588,650,1480,3248
12001:-4203,3462,1639,-1042,-4252,2550
12002:3564,-1604,2369,-907,-2671,-1150
12003:-3847,-908,636,610,9939,-4602
12004:3710,585,2166,-1647,-13279,2542
12005:4513,-2691,-6784,1190,3813,-260
12006:6452,-1173,5729,1012,566,2801
12007:-1835,-996,-4997,723,8598,672
12008:-177,1395,1,-433,-2305,-302
12009:-2502,1287,1284,434,-477,2128
12010:176,1055,-203,-668,-2,1864
12011:-1473,-948,-2183,326,362,-225
12012:-8474,5947,5068,-1824,-7010,655
12013:-2897,3213,-3707,6298,7551,-4312
12014:10489,-8169,10724,-15578,987,-3471
12015:-1259,-694,-6207,5068,-2797,825
12016:1182,-3613,1256,1405,4320,-2048
12017:-6478,427,-3773,5590,10204,-4065
12018:928,6065,10128,-10197,-20757,2625
12019:2266,1356,-6005,2444,-1065,4635
12020:-7788,-2451,793,2937,4482,-1810
12021:9239,346,-1625,1180,-491,3176
12022:-3382,8365,8482,-2440,-6026,4270
12023:-2019,-2891,-11726,9668,12079,-2905
12024:5942,-5483,2162,-18019,-9933,-7838
12025:151,1644,-5958,6127,-1221,8256
12026:787,-1097,1868,2482,6277,-1116
12027:-6448,-1048,494,2927,99,-2525
12028:1291,4007,1379,217,-5737,3579
12029:2705,-3666,1949,-69,4115,-2372
12030:2456,154,3454,-544,-1357,1690
12031:9020,-3576,-1172,2316,2292,-459
12032:-6419,5687,-486,-7201,-8783,6133
12033:-5413,-3138,-1475,3881,5024,-5603
12034:-1534,-817,-321,2402,3876,-2957
12035:-1907,1761,1735,706,687,2597
12036:5294,-1147,2739,-329,-2945,931
12037:-1276,-1175,-5670,360,6040,-1968
12038:-6534,70,1518,-35,9026,-3621
12039:6284,1755,2741,-342,-9259,3299
12040:6212,-1528,298,1091,-2688,1241
12041:-301,1021,-2968,152,1713,363
12042:-4326,502,1851,-731,-3982,545
12043:4824,3865,2361,-670,-3496,6403
12044:-2695,388,-2421,65,1223,222
12045:-6817,-1377,-5366,846,16460,-8518
12046:7861,-3230,2752,-1534,-13741,842
12047:-6415,4770,5686,-3204,-4962,-281
12048:632,-2708,-8432,2365,-1359,-2269
12049:-545,-2856,-1840,1135,6966,-2750
12050:1315,2685,6639,-1878,-3563,7625
12051:-5186,2898,291,1930,-7001,673
12052:6650,-2180,-5034,706,5258,-1069
12053:-3832,1347,-1497,-1322,12252,-3790
12054:-2802,-1756,581,779,-294,-1089
12055:2978,-1480,2428,193,-2260,221
12056:2869,-948,1752,-232,-567,1445
12057:-3427,801,-3673,724,5278,-464
12058:-495,1618,6175,-1906,-7651,113
12059:40,-1214,-1430,352,-669,-1019
12060:2620,-705,1332,371,-543,-366
12061:368,-176,-2207,487,482,654
12062:970,-572,-473,706,1885,1304
12063:-3254,171,425,178,227,871
12064:4504,929,134,-675,-1834,1098
12065:-2815,950,-1454,-112,-120,927
12066:2258,211,1604,-158,-155,519
12067:-2584,-230,-509,309,-659,275
12068:3375,0,439,-44,-134,1048
12069:2127,462,-88,53,553,644
12070:-1246,713,-248,-259,956,-242
12071:962,358,159,-588,-1185,-382
12072:-1006,15,-220,-348,328,-2312
12073:-563,-1166,-84,109,-92,-1276
12074:272,66,133,55,-116,1161
12075:-313,-448,388,185,58,-722
12076:29,355,-339,110,42,-220
12077:-463,210,85,42,-149,-396
12078:-512,205,-175,-129,-128,-471
12079:-230,-388,-25,-127,-121,-365
12080:-502,-134,98,-300,39,563
12081:-43,-1023,-844,-15,450,-12
12082:204,-380,1478,571,156,139
12083:-290,87,-51,-520,215,1194
12084:560,-234,78,-85,-2,-201
12085:90,-643,159,250,-322,-1456
12086:-968,-367,217,434,-404,281
12087:-1840,82,-757,211,22,-453
12088:-1948,1035,-432,-357,789,658
12089:1155,-212,1119,-962,-72,-610
12090:-2566,315,-1534,-857,-158,-788
12091:2218,-150,-463,-801,-1062,1481
12092:-676,-1171,262,-297,313,-645
12093:5039,-3283,1831,662,-75,-2643
12094:-1562,342,809,1204,-1093,158
12095:498,453,-753,335,897,2170
12096:-2806,-295,829,995,1171,1297
12097:-2285,-929,-655,489,1616,1407
12098:1251,2423,-129,-1486,-337,1528
12099:3307,1529,489,-2278,-1455,1643
12100:-1320,984,-1239,178,-655,-8548
12101:-1064,-3099,-57,652,245,-2664
12102:4311,-3113,797,770,-763,254
12103:-2168,-1704,206,1327,1304,1079
12104:-646,555,-1470,243,1104,4204
12105:-229,891,-2031,705,1132,3493
12106:-1330,701,1550,-743,-2039,1417
12107:2306,1854,491,-713,-523,1217
12108:-2978,1541,473,148,810,-2538
12109:5810,-3853,-1185,-179,861,-1678
12110:-2530,417,2445,760,-897,209
12111:1888,1466,-565,48,-1003,1986
12112:-775,1639,1899,-405,64,-2601
12113:1462,3061,-2084,-733,-165,-7192
12114:-1698,-343,19,122,-486,-5743
12115:1114,-7209,-716,2199,2596,5241
12116:-1728,-986,-1732,2176,-520,8269
12117:3637,1234,-2422,413,2703,6643
12118:292,1207,4418,-986,-2979,-879
12119:-1893,711,-1398,-914,1001,190
12120:-1542,-492,-15,-884,1109,1071
12121:-3523,3395,-557,-1245,-2292,704
12122:-3835,-740,-1018,-1541,1621,-3758
12123:3466,595,342,168,-2682,-10766
12124:4569,1649,691,-192,198,1575
12125:-3761,-4567,3059,908,-1525,733
12126:-536,-571,827,870,1998,728
12127:3811,1070,-1224,-39,693,3297
12128:-6226,3279,-1682,-87,1086,-2299
12129:3326,139,1984,-706,-1940,-1103
12130:-70,-942,156,-221,997,-861
12131:-9,-1189,-689,339,-121,-2040
12132:993,631,1487,289,-3944,2563
12133:972,-190,255,522,1353,-42
12134:208,112,-1344,-76,-45,665
12135:-4289,350,-1824,284,2144,-985
12136:2997,-1232,1099,-194,908,1473
12137:732,-1578,-1700,475,-396,3443
12138:-1753,288,27,238,877,1875
12139:905,2342,-564,-764,-1610,832
12140:-1319,785,-168,-565,-136,-4235
12141:1274,-475,1491,207,-69,-2539
12142:195,-2579,1299,48,1973,1674
12143:-4028,1624,-1314,299,143,-247
12144:85,560,506,-367,-513,-1645
12145:584,-857,1035,-147,-1528,205
12146:-981,-562,-410,348,1776,244
12147:4903,-605,-167,645,-246,2246
12148:2631,-54,-87,630,979,541
12149:-2678,-913,226,229,347,2924
12150:2376,2475,1647,-372,-1579,1453
12151:-3875,2147,-3352,-857,-596,-3960
12152:2716,-188,2263,-700,-1767,-1681
12153:1128,-580,1039,-318,-217,714
12154:-3969,-342,-1870,201,1059,-1017
12155:-2912,-631,-4255,433,4589,-3830
12156:815,-1627,868,529,-1483,1144
12157:4113,536,2658,110,-2386,2962
12158:1258,1920,1097,-397,-676,1968
12159:-2900,-379,-1299,-484,-403,-1160
12160:-788,528,-1111,-366,-265,-1884
12161:83,422,1078,-562,-349,-733
12162:811,-1874,609,372,12,-2039
12163:395,-743,-1353,1025,713,2243
12164:-2440,-329,-534,-293,-234,822
12165:2603,1257,2478,-178,-179,-406
12166:-2110,-381,261,-132,1311,-1284
12167:2230,-1168,-1195,771,-734,2337
12168:787,973,362,-82,637,1199
12169:-536,166,-5242,698,3204,-1983
12170:-15176,16348,11714,-8655,-17046,1040
12171:15481,-8669,-14086,3929,7518,-1573
12172:-3285,5205,10228,-4123,-12672,-3012
12173:-882,-8711,-6563,3494,13393,2165
12174:4900,-1649,1202,2563,3581,-2084
12175:-2725,-3404,2343,582,1593,420
12176:3081,13,689,749,315,1320
12177:1382,226,662,376,-724,2199
12178:323,769,-516,-712,-231,186
12179:-976,1174,85,-237,461,-2298
12180:1231,-322,-437,-488,95,-2063
12181:-346,-1303,-420,352,751,564
12182:-801,252,-38,490,-545,1605
12183:127,114,312,139,119,-447
12184:-4413,2297,1013,-301,-561,-299
12185:2945,-13,336,-77,-724,-1636
12186:-2143,483,560,369,14,-75
12187:1408,-192,-127,-79,321,178
12188:-1685,-914,-41,248,933,-596
12189:-2668,276,485,79,1732,-1531
12190:3901,-671,1084,263,-1432,977
12191:2236,-1427,-869,809,1111,1313
12192:-1799,-637,-1198,705,590,1765
12193:2082,903,554,250,-812,1172
12194:463,-690,1045,211,100,1699
12195:-1560,-611,-1317,175,71,1169
12196:-1972,740,-368,128,-290,524
12197:-460,718,-440,-425,-159,-169
12198:-416,1039,311,-411,-158,-1006
12199:1801,-118,1071,-525,-5,-121
12200:970,346,-292,-322,-1208,1153
12201:-5522,1377,-704,-123,-456,14
12202:3028,1168,265,-513,-1023,-726
12203:-297,-217,-419,-222,702,-645
12204:-1096,-792,344,503,-242,30
12205:727,-954,-673,549,195,1895
12206:-2706,404,-1324,189,745,693
12207:2564,-199,2349,-415,81,-856
12208:580,-1239,980,-128,-46,923
12209:-423,502,-981,-494,-375,470
12210:964,1811,111,-183,538,-1476
12211:-1763,303,-932,-162,-956,-731
12212:522,-1446,543,592,255,-279
12213:2009,-1129,-8,491,578,783
12214:-2971,2555,-598,260,675,547
12215:3918,125,1522,-789,-1114,891
12216:1771,-1227,-434,-594,1259,-2049
12217:-5428,-741,-1067,-261,491,1986
12218:-2860,1801,904,-47,-1241,745
12219:727,86,976,-393,-389,-1235
12220:5153,205,2194,40,-1836,457
12221:-841,-895,-2926,69,1679,-1483
12222:1237,1736,600,-503,-1120,145
12223:4008,-1009,-1005,581,1076,-2223
12224:-3657,-1740,41,509,1132,-191
12225:2235,-664,838,84,-794,886
12226:-4882,637,-1070,-132,1538,-1163
12227:-1485,888,-569,2,-433,-119
12228:693,-697,517,244,-1058,680
12229:906,663,-1233,-171,-210,2054
12230:-510,-472,-1210,91,209,694
12231:2200,329,-533,-20,560,-460
12232:-1853,-875,993,172,54,777
12233:-1810,744,34,-165,408,-1567
12234:-13,726,-432,512,-219,-1795
12235:-660,-1704,-160,-231,-740,-124
12236:3303,279,525,336,-185,626
12237:-2676,1871,-475,-378,-1826,860
12238:4371,-346,3004,448,800,108
12239:2879,-1893,838,207,978,718
12240:-3914,1199,-408,309,-777,1435
12241:148,-620,-580,-560,937,-838
12242:-6459,1809,935,-788,-191,-1412
12243:3672,-651,-40,46,-1029,-739
12244:-271,-1119,-2888,104,1505,-1406
12245:708,1716,-854,392,-836,1767
12246:786,-771,-85,-428,-1064,577
12247:67,-49,-1106,356,662,242
12248:3775,183,1878,290,579,-967
12249:-5436,-2644,-386,221,438,562
12250:-910,-36,-5619,462,3842,-920
12251:-4143,263,8986,-3092,4781,-1422
12252:4008,1605,-4686,705,-3652,1823
12253:-2285,-1247,1660,1195,-3702,-1180
12254:2977,48,-1707,-296,614,434
12255:4698,-1707,100,541,1490,-1095
12256:2617,478,3836,868,-2955,2481
12257:-3555,1519,414,-11,912,195
12258:-3459,593,-2058,-1059,714,-479
12259:-499,-1257,-1921,-234,-1173,-82
12260:82,505,1741,307,-475,2066
12261:1049,-687,1044,-45,539,-514
12262:-539,1986,-1583,-551,-564,-847
12263:1404,867,1812,-150,-552,-353
12264:2098,-266,674,-19,-484,-184
12265:-694,-511,-62,589,-75,-1038
12266:1364,-97,-769,596,278,928
12267:830,721,875,112,-375,1427
12268:-3368,-971,-2142,75,1614,-1344
12269:2315,-529,-11,173,295,1358
12270:-3550,569,822,-154,-489,1113
12271:4186,-795,1479,-670,281,-1116
12272:-5372,272,-2232,-490,548,452
12273:2567,668,2543,-376,-19,-955
12274:-2058,430,-238,-191,-34,-1569
12275:-157,-920,-1957,226,-442,121
12276:7183,-434,2895,528,-1089,470
12277:-5674,1084,-1484,-303,-348,359
12278:-875,-501,-508,429,126,-778
12279:222,-1516,-620,-439,440,1017
12280:4847,615,-328,271,180,200
12281:-6468,605,-318,111,-8,-1278
12282:2021,-199,-957,-327,-424,660
12283:3136,1002,2259,204,-838,508
12284:-89,711,615,584,953,-402
12285:-3644,-58,-2084,224,-358,573
12286:983,1322,3439,256,-749,-998
12287:3819,-1484,-580,-332,1158,79
12288:-2080,-1718,-1362,745,166,750
12289:-1284,-1497,648,-560,1411,394
12290:-3574,-236,-1953,-424,238,476
12291:6942,1241,1279,-150,14,-131
12292:-6800,1922,-1308,-614,145,-868
12293:-478,1389,1521,-182,-3197,473
12294:6536,-1923,-537,409,687,-987
12295:926,-1057,2025,155,-335,1002
12296:4061,437,-167,440,-71,847
12297:-6641,542,-1511,131,512,-543
12298:-516,-908,736,-364,203,-1018
12299:-428,1019,-1355,49,199,-1407
12300:-1064,19,-215,-64,-300,793
12301:4807,-874,188,426,261,370
12302:-1168,316,-39,568,-1749,2517
12303:195,494,3344,-248,-75,420
12304:-3166,857,-1949,15,1485,-1097
12305:1512,-1545,-252,-134,23,-521
12306:-4609,-1356,-1554,-417,1881,-123
12307:-386,1293,750,-622,-451,315
12308:4034,-863,-1150,-338,69,-283
12309:1595,1074,938,-155,-1631,360
12310:1943,1371,1061,-231,-1171,-556
12311:-4806,173,-1379,247,1745,-2250
12312:1934,-291,2032,724,-175,-368
12313:-1768,-1505,-1335,477,1099,-199
12314:1379,101,-419,-228,-814,2217
12315:797,-1007,-37,460,413,-92
12316:4248,1330,1551,247,-608,357
12317:2874,-252,73,-502,173,-1141
12318:-7518,61,-2769,-634,1687,-1019
12319:-1707,-599,305,729,-910,156
12320:1590,-531,-1641,362,-184,1957
12321:3141,50,2931,-39,-445,153
12322:276,2143,1397,60,-725,606
12323:-1233,-714,586,-69,301,-231
12324:-1564,54,-3128,-183,-264,915
12325:-674,773,-716,-451,-1062,-529
12326:1342,4,1683,-81,-774,-71
12327:2555,278,2547,-11,-464,-100
12328:-3668,-2120,-1238,-180,3416,-1756
12329:617,175,-181,102,-811,1321
12330:-3709,421,-2658,-218,463,-956
12331:2833,816,1802,51,-1161,802
12332:-3177,-31,257,-316,833,-31
12333:3065,852,230,237,40,-1470
12334:-1217,-1587,-1382,-71,2296,-1650
12335:2543,718,-333,123,-2160,1054
12336:2447,-188,2537,949,-1166,212
12337:-218,783,350,341,-215,1088
12338:-5543,-398,-2228,-120,2139,-1067
12339:1124,-833,1011,260,239,551
12340:1860,-908,-1754,-418,-214,1746
12341:5890,1423,4028,-331,-1701,1150
12342:-3838,-396,-329,-542,-223,-1720
12343:-2135,-404,-1620,-68,1089,-1189
12344:-5157,-202,-2192,180,-663,-991
12345:2097,916,-1054,109,91,2196
12346:1850,478,2806,467,183,811
12347:8321,-1916,-2454,750,787,-272
12348:-5427,-692,1030,153,-833,884
12349:-8321,-174,-2028,-559,3435,-2973
12350:-2726,674,587,-489,-5873,-248
12351:-287,269,-1400,543,1954,-980
12352:5016,1662,3573,374,-1244,1714
12353:1738,-64,-633,-550,2710,-687
12354:4423,623,3527,249,-1738,1816
12355:385,-1124,-1902,-742,2310,-381
12356:-8735,-400,-593,-52,347,-73
12357:3876,559,777,-1361,-2091,1043
12358:1688,1239,88,291,-1776,-763
12359:1504,385,224,307,1381,106
12360:-3171,-2273,-2957,753,1319,-1613
12361:1784,1071,-208,53,180,1087
12362:980,-556,1813,80,176,261
12363:1702,1033,-51,208,-175,735
12364:-5796,-1323,-2177,-162,-180,636
12365:4479,128,2027,-423,-918,531
